meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,season,country_name,location_name,session_name,session_type,date_start_session,date_end_session
1230,9476,2024-03-08 17:25:00.201000+00:00,,,SessionStatus,,,,2,SESSION STARTED,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:28:31+00:00,,,Flag,YELLOW,Sector,5,2,YELLOW IN TRACK SECTOR 5,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:29:02+00:00,,,Flag,RED,Track,,2,RED FLAG,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:29:02.461000+00:00,,,SessionStatus,,,,2,SESSION ABORTED,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:29:03+00:00,,,Flag,CLEAR,Sector,5,2,CLEAR IN TRACK SECTOR 5,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:29:18+00:00,27,,CarEvent,,,,2,CAR 27 (HUL) STOPPED AT TURN 8,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:30:55+00:00,,,Other,,,,,Q2 WILL RESUME AT 20:34,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:31:28+00:00,,,Flag,CLEAR,Track,,2,TRACK CLEAR,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:31:30+00:00,,,Drs,,,,,DRS ENABLED,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:34:00+00:00,,,Flag,GREEN,Track,,2,GREEN LIGHT - PIT EXIT OPEN,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:34:00.134000+00:00,,,SessionStatus,,,,2,SESSION STARTED,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:44:59+00:00,,,Flag,CHEQUERED,Track,,2,CHEQUERED FLAG,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:44:59.083000+00:00,,,SessionStatus,,,,2,SESSION FINISHED,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:45:07+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 20 (MAG),2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:47:10+00:00,,,Other,,,,,Q3 WILL START AT 20:53,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:48:04+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 38 (BEA) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:48:09+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 38 (BEA) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:53:00+00:00,,,Flag,GREEN,Track,,3,GREEN LIGHT - PIT EXIT OPEN,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 17:53:00.127000+00:00,,,SessionStatus,,,,3,SESSION STARTED,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 18:05:00+00:00,,,Flag,CHEQUERED,Track,,3,CHEQUERED FLAG,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 18:05:00.224000+00:00,,,SessionStatus,,,,3,SESSION FINISHED,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 18:05:28+00:00,,,Other,,,,,FIRST CAR TO TAKE THE FLAG - CAR 11 (PER),2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 18:07:07+00:00,,,Other,,,,,FIA STEWARDS: Q1 INCIDENT INVOLVING CARS 38 (BEA) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 18:07:52+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 11 (PER) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 18:08:30+00:00,,,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 11 (PER) WILL BE INVESTIGATED AFTER THE SESSION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 18:08:41+00:00,,,Other,,,,,FIA STEWARDS: Q2 INCIDENT INVOLVING CAR 38 (BEA) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 18:12:40+00:00,,,Other,,,,,FIA STEWARDS: Q3 INCIDENT INVOLVING CAR 11 (PER) NO FURTHER ACTION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS - MAXIMUM DELTA TIME,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 18:13:05+00:00,,,Flag,DOUBLE YELLOW,Sector,16,3,DOUBLE YELLOW IN TRACK SECTOR 16,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 18:13:06+00:00,,,Flag,DOUBLE YELLOW,Sector,4,3,DOUBLE YELLOW IN TRACK SECTOR 4,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9476,2024-03-08 18:14:51+00:00,,,Flag,DOUBLE YELLOW,Sector,14,3,DOUBLE YELLOW IN TRACK SECTOR 14,2024,Saudi Arabia,Jeddah,Qualifying,Qualifying,2024-03-08 17:00:00+00:00,2024-03-08 18:00:00+00:00
1230,9480,2024-03-09 16:05:03+00:00,,1,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 16:09:22+00:00,,1,Other,,,,,DRS ENABLED IN ZONE 1,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 16:09:30+00:00,,1,Other,,,,,DRS ENABLED IN ZONE 3,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 16:09:50+00:00,,1,Other,,,,,DRS ENABLED IN ZONE 2,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 16:09:55+00:00,,1,Other,,,,,DRS DISABLED IN ZONE 1,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 16:13:01+00:00,,1,Other,,,,,DRS ENABLED IN ZONE 1,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 16:20:00+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 16:22:02+00:00,,1,Other,,,,,PIT LANE INCIDENT INVOLVING CARS 22 (TSU) AND 4 (NOR) NOTED - UNSAFE RELEASE,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 16:30:00+00:00,,1,Other,,,,,PIT EXIT CLOSED,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 16:45:15+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 0%,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 16:57:06+00:00,,1,Drs,,,,,DRS DISABLED,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:03:59+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:03:59.055000+00:00,,1,SessionStatus,,,,,SESSION STARTED,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:04:53+00:00,,1,Other,,,,,FIA STEWARDS: PIT LANE INCIDENT INVOLVING CARS 22 (TSU) AND 4 (NOR) WILL BE INVESTIGATED AFTER THE RACE - UNSAFE RELEASE,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:05:39+00:00,,2,Drs,,,,,DRS ENABLED,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:10:44+00:00,,5,Other,,,,,CAR 27 (HUL) TIME 1:37.836 DELETED - TRACK LIMITS AT TURN 2 LAP 2 20:05:53,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:13:31+00:00,,7,Flag,YELLOW,Sector,15,,YELLOW IN TRACK SECTOR 15,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:13:32+00:00,,7,Other,,,,,DRS DISABLED IN ZONE 1,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:13:48+00:00,,7,Flag,DOUBLE YELLOW,Sector,15,,DOUBLE YELLOW IN TRACK SECTOR 15,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:13:50+00:00,,7,Flag,YELLOW,Sector,14,,YELLOW IN TRACK SECTOR 14,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:13:54+00:00,18,7,CarEvent,,,,,CAR 18 (STR) STOPPED AT TURN 23,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:14:05+00:00,,7,SafetyCar,,,,,SAFETY CAR DEPLOYED,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:16:29+00:00,,8,Other,,,,,RECOVERY VEHICLE ON TRACK AT TURN 22,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:19:35+00:00,,9,Flag,CLEAR,Sector,2,,CLEAR IN TRACK SECTOR 2,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:19:38+00:00,,9,Flag,CLEAR,Sector,14,,CLEAR IN TRACK SECTOR 14,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:19:41+00:00,,9,Flag,CLEAR,Sector,15,,CLEAR IN TRACK SECTOR 15,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:20:12+00:00,,9,SafetyCar,,,,,SAFETY CAR IN THIS LAP,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:20:51+00:00,,9,Flag,CLEAR,Track,,,TRACK CLEAR,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:23:03+00:00,,11,Drs,,,,,DRS ENABLED,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:23:39+00:00,,11,Other,,,,,PIT LANE INCIDENT INVOLVING CARS 11 (PER) AND 14 (ALO) NOTED - UNSAFE RELEASE,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:24:06+00:00,,11,Other,,,,,INCIDENT INVOLVING CAR 4 (NOR) NOTED - INCORRECT STARTING LOCATION,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:24:22+00:00,,11,Other,,,,,FIA STEWARDS: PIT LANE INCIDENT INVOLVING CARS 11 (PER) AND 14 (ALO) UNDER INVESTIGATION - UNSAFE RELEASE,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:25:30+00:00,,12,Other,,,,,CORRECTION: INCIDENT INVOLVING CAR 4 (NOR) NOTED - JUMP START,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:26:05+00:00,,13,Other,,,,,TURN 4 INCIDENT INVOLVING CARS 20 (MAG) AND 23 (ALB) NOTED - CAUSING A COLLISION,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:26:32+00:00,,13,Other,,,,,CAR 20 (MAG) TIME 1:39.463 DELETED - TRACK LIMITS AT TURN 4 LAP 10 20:21:41,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:26:33+00:00,,13,Other,,,,,CAR 23 (ALB) TIME 1:40.318 DELETED - TRACK LIMITS AT TURN 4 LAP 10 20:21:41,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:27:17+00:00,,13,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CARS 20 (MAG) AND 23 (ALB) UNDER INVESTIGATION - CAUSING A COLLISION,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:28:08+00:00,,14,Other,,,,,FIA STEWARDS: CORRECTION: INCIDENT INVOLVING CAR 4 (NOR) UNDER INVESTIGATION - JUMP START,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:28:31+00:00,,14,Other,,,,,FIA STEWARDS: CORRECTION: INCIDENT INVOLVING CAR 4 (NOR) NO FURTHER ACTION - JUMP START,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:30:21+00:00,,15,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 11 (PER) - UNSAFE RELEASE,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:31:11+00:00,,16,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 20 (MAG) - CAUSING A COLLISION,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:34:36+00:00,,18,Other,,,,,CAR 81 (PIA) TIME 1:35.057 DELETED - TRACK LIMITS AT TURN 2 LAP 17 20:32:30,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:35:39+00:00,,19,Other,,,,,CAR 20 (MAG) TIME 1:36.100 DELETED - TRACK LIMITS AT TURN 23 LAP 16 20:32:17,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:36:55+00:00,,20,Other,,,,,TURN 4 INCIDENT INVOLVING CARS 20 (MAG) AND 22 (TSU) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:38:53+00:00,,21,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CARS 20 (MAG) AND 22 (TSU) UNDER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:39:01+00:00,,21,Other,,,,,CAR 20 (MAG) TIME 1:36.621 DELETED - TRACK LIMITS AT TURN 5 LAP 17 20:32:54,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:39:14+00:00,,21,Other,,,,,CAR 4 (NOR) TIME 1:35.607 DELETED - TRACK LIMITS AT TURN 23 LAP 18 20:35:09,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:40:04+00:00,,22,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 20 (MAG) - LEAVING THE TRACK AND GAINING AN ADVANTAGE,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:42:11+00:00,,23,Other,,,,,CAR 23 (ALB) TIME 1:36.016 DELETED - TRACK LIMITS AT TURN 2 LAP 22 20:40:41,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:45:25+00:00,,25,Other,,,,,CAR 77 (BOT) TIME 1:36.251 DELETED - TRACK LIMITS AT PIT ENTRY LAP 23 20:43:50,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:54:04+00:00,,31,Other,,,,,CAR 22 (TSU) TIME 1:36.731 DELETED - TRACK LIMITS AT TURN 2 LAP 29 20:51:55,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 17:57:12+00:00,,33,Other,,,,,CAR 1 (VER) TIME 1:32.752 DELETED - TRACK LIMITS AT TURN 23 LAP 29 20:52:04,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:02:09+00:00,,36,Other,,,,,CAR 81 (PIA) TIME 1:34.118 DELETED - TRACK LIMITS AT TURN 2 LAP 35 21:00:39,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:02:56+00:00,,36,Other,,,,,CAR 23 (ALB) TIME 1:35.050 DELETED - TRACK LIMITS AT TURN 2 LAP 35 21:01:27,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:09:09+00:00,,40,Other,,,,,INCIDENT INVOLVING CAR 4 (NOR) NOTED - WEAVING ON STRAIGHT,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:10:32+00:00,4,41,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 4 (NOR) - WEAVING ON STRAIGHT,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:12:25+00:00,,43,Other,,,,,CAR 3 (RIC) TIME 1:34.574 DELETED - TRACK LIMITS AT TURN 4 LAP 41 21:11:04,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:12:27+00:00,3,43,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 21:12:27,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:15:57+00:00,2,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 21:15:57,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:16:17+00:00,77,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 21:16:17,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:18:03+00:00,22,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 21:18:03,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:20:58+00:00,31,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 21:20:58,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:21:54+00:00,3,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 21:21:53,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:22:17+00:00,,49,Other,,,,,CAR 63 (RUS) TIME 1:32.880 DELETED - TRACK LIMITS AT TURN 2 LAP 48 21:20:50,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:23:03+00:00,,49,Other,,,,,CAR 20 (MAG) TIME 1:33.474 DELETED - TRACK LIMITS AT TURN 4 LAP 48 21:21:45,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:24:12+00:00,3,50,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 21:24:11,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:24:41+00:00,,50,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1230,9480,2024-03-09 18:24:42.551000+00:00,,50,SessionStatus,,,,,SESSION FINISHED,2024,Saudi Arabia,Jeddah,Race,Race,2024-03-09 17:00:00+00:00,2024-03-09 19:00:00+00:00
1231,9484,2024-03-23 04:45:13+00:00,,,Other,,,,,RISK OF RAIN FOR F1 QUALIFYING SESSION IS 0 %,2024,Australia,Melbourne,Qualifying,Qualifying,2024-03-23 05:00:00+00:00,2024-03-23 06:00:00+00:00
1231,9484,2024-03-23 04:48:45+00:00,,,Other,,,,,DRS ENABLED IN ZONE 2,2024,Australia,Melbourne,Qualifying,Qualifying,2024-03-23 05:00:00+00:00,2024-03-23 06:00:00+00:00
1231,9484,2024-03-23 05:00:00.582000+00:00,,,SessionStatus,,,,1,SESSION STARTED,2024,Australia,Melbourne,Qualifying,Qualifying,2024-03-23 05:00:00+00:00,2024-03-23 06:00:00+00:00
1231,9484,2024-03-23 05:00:01+00:00,,,Flag,GREEN,Track,,1,GREEN LIGHT - PIT EXIT OPEN,2024,Australia,Melbourne,Qualifying,Qualifying,2024-03-23 05:00:00+00:00,2024-03-23 06:00:00+00:00
1231,9484,2024-03-23 05:03:21+00:00,,,Other,,,,,CAR 23 (ALB) TIME 1:18.709 DELETED - TRACK LIMITS AT TURN 10 LAP 3 16:02:35,2024,Australia,Melbourne,Qualifying,Qualifying,2024-03-23 05:00:00+00:00,2024-03-23 06:00:00+00:00
1231,9484,2024-03-23 05:04:37+00:00,,,Other,,,,,TURN 13 INCIDENT INVOLVING CARS 11 (PER) AND 27 (HUL) NOTED - IMPEDING,2024,Australia,Melbourne,Qualifying,Qualifying,2024-03-23 05:00:00+00:00,2024-03-23 06:00:00+00:00
